Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1767110845,50,GET,SECURE_STATE,219.200000,218.900000,7,8,9,10,12,14,17,19,24,28,28,15857,15836,7,7.896675316899834,0.9645999998610932,520.2702999995381,88.21668663681655
1767110845,50,,Aggregated,837.600000,836.800000,7,8,9,10,12,14,17,18,24,28,28,62024,61974,7,7.856740853544137,0.8340999993379228,520.2702999995381,87.33454791693538
1767110846,50,POST,AUTH_TOKEN,399.100000,399.100000,6,8,9,10,12,13,15,17,24,28,28,30580,30576,7,7.775167151734311,0.8340999993379228,515.4111999981978,86.93682145192936
1767110846,50,GET,SECURE_PING,219.000000,218.500000,7,8,9,10,12,14,17,19,22,28,28,16219,16194,7,7.903188192865171,0.9102000003622379,519.2459999998391,87.22313336210617
1767110846,50,GET,SECURE_STATE,218.300000,218.000000,6,8,9,10,12,14,17,19,24,28,28,16065,16044,7,7.8751649050785675,0.9645999998610932,520.2702999995381,88.22682850918144
1767110846,50,,Aggregated,836.400000,835.600000,6,8,9,10,12,14,16,18,24,28,28,62864,62814,7,7.833751352128442,0.8340999993379228,520.2702999995381,87.34035377958769
1767110847,50,POST,AUTH_TOKEN,399.200000,399.200000,6,8,9,10,12,13,15,17,24,28,28,30980,30976,7,7.768376536475941,0.8340999993379228,515.4111999981978,86.93763718528082
1767110847,50,GET,SECURE_PING,215.800000,215.300000,6,8,9,10,12,14,17,18,21,28,28,16446,16421,7,7.899029563424799,0.9102000003622379,519.2459999998391,87.23385625684057
1767110847,50,GET,SECURE_STATE,220.400000,220.100000,6,8,9,10,12,14,17,18,24,28,28,16281,16260,7,7.863541969171086,0.9645999998610932,520.2702999995381,88.23708617406793
1767110847,50,,Aggregated,835.400000,834.600000,6,8,9,10,12,14,16,18,24,28,28,63707,63657,7,7.826425229569489,0.8340999993379228,520.2702999995381,87.34619429576028
1767110848,50,POST,AUTH_TOKEN,397.900000,397.900000,6,8,9,10,12,13,15,17,24,28,28,31385,31381,7,7.757118499284263,0.8340999993379228,515.4111999981978,86.93844193085869
1767110848,50,GET,SECURE_PING,217.100000,216.600000,6,8,9,10,12,14,17,18,21,28,28,16671,16646,7,7.891048401420609,0.9102000003622379,519.2459999998391,87.24419650890768
1767110848,50,GET,SECURE_STATE,218.600000,218.300000,6,8,9,10,12,14,17,18,24,28,28,16494,16473,7,7.848071759430995,0.9645999998610932,520.2702999995381,88.24693828058687
1767110848,50,,Aggregated,833.600000,832.800000,6,8,9,10,12,14,16,18,24,28,28,64550,64500,7,7.814948529824543,0.8340999993379228,520.2702999995381,87.35175832687838
1767110849,50,POST,AUTH_TOKEN,399.000000,399.000000,6,8,9,10,12,13,15,17,24,28,28,31793,31789,7,7.747636451420088,0.8340999993379228,515.4111999981978,86.93923190639448
1767110849,50,GET,SECURE_PING,217.800000,217.300000,6,8,10,10,13,15,17,18,21,28,28,16891,16866,7,7.883889876268706,0.9102000003622379,519.2459999998391,87.25404061334439
1767110849,50,GET,SECURE_STATE,218.400000,218.100000,6,8,9,10,12,14,17,18,24,28,28,16716,16695,7,7.835169083515654,0.9645999998610932,520.2702999995381,88.25693945920077
1767110849,50,,Aggregated,835.200000,834.400000,6,8,9,10,12,14,16,18,24,28,28,65400,65350,7,7.8051999388394675,0.8340999993379228,520.2702999995381,87.35733944954129
1767110850,50,POST,AUTH_TOKEN,400.100000,400.100000,6,8,9,10,12,14,16,18,33,44,44,32172,32168,7,7.752036056198071,0.8340999993379228,515.4111999981978,86.92596046251398
1767110850,50,GET,SECURE_PING,220.900000,220.400000,6,8,10,10,13,14,17,19,57,57,57,17092,17063,7,7.894449420785618,0.9102000003622379,519.2459999998391,87.16943599344722
1767110850,50,GET,SECURE_STATE,217.300000,217.000000,6,8,9,10,12,14,18,22,58,59,59,16931,16906,7,7.868421841592561,0.9645999998610932,520.2702999995381,88.17459098694702
1767110850,50,,Aggregated,838.300000,837.500000,6,8,9,10,12,14,17,19,56,59,59,66195,66137,7,7.818576685551412,0.8340999993379228,520.2702999995381,87.30819548304252
1767110851,50,POST,AUTH_TOKEN,398.900000,398.900000,7,8,9,10,12,14,16,18,33,44,44,32566,32562,7,7.74895972793763,0.8340999993379228,515.4111999981978,86.92685623042436
1767110851,50,GET,SECURE_PING,218.900000,218.400000,7,9,10,11,13,14,17,19,57,510,510,17326,17297,7,7.94397711532327,0.9102000003622379,519.2459999998391,87.1806533533418
1767110851,50,GET,SECURE_STATE,217.700000,217.400000,7,8,10,11,13,15,18,22,58,510,510,17131,17106,7,7.9005749518410555,0.9645999998610932,520.2702999995381,88.18422742396824
1767110851,50,,Aggregated,835.500000,834.700000,7,8,10,10,12,14,17,19,57,510,510,67023,66965,7,7.83812600898344,0.8340999993379228,520.2702999995381,87.31384748519164
1767110852,50,POST,AUTH_TOKEN,399.200000,399.200000,6,8,9,10,12,14,16,18,33,44,44,32964,32960,7,7.737675764472827,0.8340999993379228,515.4111999981978,86.92773935202038
1767110852,50,GET,SECURE_PING,218.300000,217.800000,7,8,10,11,13,15,17,20,57,510,510,17524,17495,7,7.932577082861512,0.9102000003622379,519.2459999998391,87.18991097922849
1767110852,50,GET,SECURE_STATE,218.600000,218.300000,6,8,10,10,13,15,18,22,58,510,510,17365,17340,7,7.889538111141602,0.9645999998610932,520.2702999995381,88.19522027065938
1767110852,50,,Aggregated,836.100000,835.300000,6,8,10,10,13,14,17,19,57,510,510,67853,67795,7,7.826876541938022,0.8340999993379228,520.2702999995381,87.31982373660708
1767110853,50,POST,AUTH_TOKEN,396.600000,396.600000,6,8,9,10,12,14,17,18,33,44,44,33364,33360,7,7.7252512828221755,0.8340999993379228,515.4111999981978,86.92860568277185
1767110853,50,GET,SECURE_PING,215.900000,215.500000,6,8,10,11,13,15,17,20,57,510,510,17745,17716,7,7.9162603324920084,0.9102000003622379,519.2459999998391,87.2
1767110853,50,GET,SECURE_STATE,217.700000,217.300000,6,8,10,10,13,15,19,22,58,510,510,17583,17558,7,7.878246624578423,0.9645999998610932,520.2702999995381,88.20519820280953
1767110853,50,,Aggregated,830.200000,829.400000,6,8,9,10,13,14,17,20,57,510,510,68692,68634,7,7.813756096781452,0.8340999993379228,520.2702999995381,87.32548186106096
1767110854,50,POST,AUTH_TOKEN,395.900000,395.900000,6,8,9,10,12,14,16,18,33,44,44,33775,33771,7,7.7175908097712735,0.8340999993379228,515.4111999981978,86.92947446336048
1767110854,50,GET,SECURE_PING,215.900000,215.500000,6,8,9,10,12,14,17,19,57,510,510,17976,17947,7,7.907586704499705,0.9102000003622379,519.2459999998391,87.21028037383178
1767110854,50,GET,SECURE_STATE,216.200000,215.800000,6,8,9,10,13,15,18,21,58,510,510,17799,17774,7,7.870417871790752,0.9645999998610932,520.2702999995381,88.21484353053542
1767110854,50,,Aggregated,828.000000,827.200000,6,8,9,10,12,14,17,19,57,510,510,69550,69492,7,7.8058084241569405,0.8340999993379228,520.2702999995381,87.33099928109274
1767110855,50,POST,AUTH_TOKEN,397.300000,397.300000,6,8,9,10,12,14,16,18,33,44,44,34177,34173,7,7.706261324868429,0.8340999993379228,515.4111999981978,86.93030400561781
1767110855,50,GET,SECURE_PING,216.700000,216.300000,6,8,9,10,12,14,16,19,57,510,510,18180,18151,7,7.897057348739632,0.9102000003622379,519.2459999998391,87.21914191419143
1767110855,50,GET,SECURE_STATE,217.700000,217.300000,6,8,9,10,12,15,18,21,58,510,510,18035,18010,7,7.854408483503398,0.9645999998610932,520.2702999995381,88.22511782644857
1767110855,50,,Aggregated,831.700000,830.900000,6,8,9,10,12,14,17,19,57,510,510,70392,70334,7,7.793494330323038,0.8340999993379228,520.2702999995381,87.33664336856461
1767110856,50,POST,AUTH_TOKEN,397.300000,397.300000,6,8,9,10,12,14,17,19,33,44,44,34572,34568,7,7.707758937868499,0.8340999993379228,515.4111999981978,86.93110031239154
1767110856,50,GET,SECURE_PING,217.900000,217.500000,6,8,9,10,12,14,17,20,57,510,510,18392,18363,7,7.895102359727153,0.9102000003622379,519.2459999998391,87.2281426707264
1767110856,50,GET,SECURE_STATE,215.900000,215.500000,6,8,9,10,12,15,20,24,58,510,510,18251,18226,7,7.851923927455914,0.9645999998610932,520.2702999995381,88.23428853213522
1767110856,50,,Aggregated,831.100000,830.300000,6,8,9,10,12,14,18,21,57,510,510,71215,71157,7,7.793088930704019,0.8340999993379228,520.2702999995381,87.34179596995016
1767110857,50,POST,AUTH_TOKEN,398.100000,398.100000,7,8,9,10,12,14,17,19,33,44,44,34974,34970,7,7.703268648137421,0.8340999993379228,515.4111999981978,86.93189226282381
1767110857,50,GET,SECURE_PING,220.800000,220.400000,7,8,9,10,12,14,17,20,57,510,510,18617,18588,7,7.886438400391634,0.9102000003622379,519.2459999998391,87.23747112853843
1767110857,50,GET,SECURE_STATE,215.200000,214.800000,7,8,9,10,13,15,19,24,58,510,510,18473,18448,7,7.849389536080822,0.9645999998610932,520.2702999995381,88.24349049964813
1767110857,50,,Aggregated,834.100000,833.300000,7,8,9,10,12,14,18,21,57,510,510,72064,72006,7,7.7880455470147085,0.8340999993379228,520.2702999995381,87.34705261989343
1767110858,50,POST,AUTH_TOKEN,398.800000,398.800000,6,8,9,10,12,14,17,20,33,44,44,35373,35369,7,7.68650929239697,0.8340999993379228,515.4111999981978,86.93266050377406
1767110858,50,GET,SECURE_PING,216.800000,216.400000,6,8,9,10,12,14,18,20,57,510,510,18828,18799,7,7.869591236461322,0.9102000003622379,519.2459999998391,87.24601657106437
1767110858,50,GET,SECURE_STATE,217.600000,217.200000,7,8,9,10,13,15,20,24,58,510,510,18698,18673,7,7.830998144187254,0.9645999998610932,520.2702999995381,88.25259386030592
1767110858,50,,Aggregated,833.200000,832.400000,6,8,9,10,12,15,18,21,57,510,510,72899,72841,7,7.770855022703516,0.8340999993379228,520.2702999995381,87.35214474821328
1767110859,50,POST,AUTH_TOKEN,398.300000,398.300000,6,8,9,10,12,15,18,20,33,44,44,35767,35763,7,7.689334934434993,0.8340999993379228,515.4111999981978,86.93340229820785
1767110859,50,GET,SECURE_PING,216.800000,216.400000,6,8,9,10,13,15,19,21,57,510,510,19065,19036,7,7.8751558667753425,0.9102000003622379,519.2459999998391,87.25538945712037
1767110859,50,GET,SECURE_STATE,218.900000,218.500000,7,8,9,10,13,15,20,24,58,510,510,18895,18870,7,7.829818809209237,0.9645999998610932,520.2702999995381,88.26038634559407
1767110859,50,,Aggregated,834.000000,833.200000,6,8,9,10,13,15,19,21,57,510,510,73727,73669,7,7.773389878877689,0.8340999993379228,520.2702999995381,87.35674854530905
1767110860,50,POST,AUTH_TOKEN,397.200000,397.200000,6,8,9,9,12,14,17,19,26,29,29,36172,36168,7,7.658666684174926,0.8340999993379228,515.4111999981978,86.92170739798739
1767110860,50,GET,SECURE_PING,216.000000,215.600000,6,8,9,10,12,14,18,20,23,25,25,19291,19261,7,7.843801264842044,0.9102000003622379,519.2459999998391,87.18511222850033
1767110860,50,GET,SECURE_STATE,218.300000,217.900000,6,8,9,10,12,14,18,20,25,26,26,19114,19083,7,7.804230768023923,0.9300999990955461,520.2702999995381,88.18745422203621
1767110860,50,,Aggregated,831.500000,830.700000,6,8,9,10,12,14,17,20,24,29,29,74577,74512,7,7.7438637703320135,0.8340999993379228,520.2702999995381,87.31425238344262
1767110861,50,POST,AUTH_TOKEN,396.600000,396.600000,6,8,8,9,11,14,17,19,26,29,29,36571,36567,7,7.649548762680314,0.8340999993379228,515.4111999981978,86.92256159251866
1767110861,50,GET,SECURE_PING,214.800000,214.400000,6,8,9,10,12,14,18,20,23,25,25,19520,19490,7,7.830091403692879,0.9102000003622379,519.2459999998391,87.19467213114754
1767110861,50,GET,SECURE_STATE,218.800000,218.400000,6,8,9,9,12,14,18,20,25,26,26,19322,19291,7,7.7952506003534925,0.9300999990955461,520.2702999995381,88.19620122140566
1767110861,50,,Aggregated,830.200000,829.400000,6,8,9,9,11,14,18,20,25,29,29,75413,75348,7,7.733611765877179,0.8340999993379228,520.2702999995381,87.31932160237625
1767110862,50,POST,AUTH_TOKEN,396.800000,396.800000,6,8,9,9,11,14,17,19,26,29,29,36962,36958,7,7.646775185324907,0.8340999993379228,515.4111999981978,86.92338076943888
1767110862,50,GET,SECURE_PING,217.100000,216.700000,6,8,9,10,12,15,17,19,23,25,25,19731,19701,7,7.8243485530425305,0.9102000003622379,519.2459999998391,87.20328417211495
1767110862,50,GET,SECURE_STATE,217.100000,216.700000,6,8,9,10,12,14,17,20,25,26,26,19535,19504,7,7.796432505758842,0.9300999990955461,520.2702999995381,88.20496544663425
1767110862,50,,Aggregated,831.000000,830.200000,6,8,9,10,12,14,17,19,25,29,29,76228,76163,7,7.731091392927272,0.8340999993379228,520.2702999995381,87.3242640499554
1767110863,50,POST,AUTH_TOKEN,399.500000,399.500000,6,8,9,10,12,14,17,19,26,29,29,37357,37353,7,7.639191005701623,0.8340999993379228,515.4111999981978,86.92419091468801
1767110863,50,GET,SECURE_PING,218.900000,218.800000,6,8,9,10,12,14,17,19,23,25,25,19946,19916,7,7.811614709718937,0.9102000003622379,519.2459999998391,87.21187205454727
1767110863,50,GET,SECURE_STATE,218.300000,217.700000,6,8,9,10,12,14,17,19,25,26,26,19751,19720,7,7.789211969015329,0.9300999990955461,520.2702999995381,88.21366006784467
1767110863,50,,Aggregated,836.700000,836.000000,6,8,9,10,12,14,17,19,25,29,29,77054,76989,7,7.722278544917487,0.8340999993379228,520.2702999995381,87.32918472759364
1767110864,50,POST,AUTH_TOKEN,399.800000,399.800000,6,8,9,10,12,14,17,19,26,29,29,37753,37749,7,7.636054607580693,0.8340999993379228,515.4111999981978,86.92498609382037
1767110864,50,GET,SECURE_PING,219.700000,219.600000,6,8,9,10,13,15,17,19,23,25,25,20165,20135,7,7.806926000499541,0.9102000003622379,519.2459999998391,87.22043144061493
1767110864,50,GET,SECURE_STATE,218.800000,218.200000,6,8,9,10,12,14,17,19,25,26,26,19962,19931,7,7.786422202187485,0.9300999990955461,520.2702999995381,88.221971746318
1767110864,50,,Aggregated,838.300000,837.600000,6,8,9,10,12,14,17,19,25,29,29,77880,77815,7,7.718839142271885,0.8340999993379228,520.2702999995381,87.3339239856189
1767110865,50,POST,AUTH_TOKEN,398.700000,398.700000,6,8,9,10,12,14,17,19,30,31,31,38144,38140,7,7.644447664115115,0.8340999993379228,515.4111999981978,86.92575503355705
1767110865,50,GET,SECURE_PING,219.900000,219.800000,6,8,9,10,13,15,18,20,32,33,33,20371,20341,7,7.813953635074386,0.9102000003622379,519.2459999998391,87.22831476118012
1767110865,50,GET,SECURE_STATE,216.300000,215.700000,7,8,9,10,13,15,18,20,28,32,32,20176,20145,7,7.794264091004205,0.9300999990955461,520.2702999995381,88.23022402854878
1767110865,50,,Aggregated,834.900000,834.200000,6,8,9,10,12,15,18,20,30,33,33,78691,78626,7,7.726740459521535,0.8340999993379228,520.2702999995381,87.33853935011628
1767110866,50,POST,AUTH_TOKEN,398.500000,398.500000,6,8,9,10,12,14,17,19,30,31,31,38553,38549,7,7.629286055559557,0.8340999993379228,515.4111999981978,86.92654268150339
1767110866,50,GET,SECURE_PING,218.000000,217.900000,6,8,9,10,13,15,18,19,32,33,33,20589,20559,7,7.801782723788512,0.9102000003622379,519.2459999998391,87.23648550196707
1767110866,50,GET,SECURE_STATE,217.200000,216.600000,6,8,9,10,12,15,17,18,28,32,32,20408,20377,7,7.777294747165031,0.9300999990955461,520.2702999995381,88.23897491179929
1767110866,50,,Aggregated,833.700000,833.000000,6,8,9,10,12,14,17,19,30,33,33,79550,79485,7,7.711901961033492,0.8340999993379228,520.2702999995381,87.34345694531741
1767110867,50,POST,AUTH_TOKEN,397.700000,397.700000,6,8,9,10,12,14,17,18,30,31,31,38947,38943,7,7.63027619328774,0.8340999993379228,515.4111999981978,86.92728579864945
1767110867,50,GET,SECURE_PING,218.200000,218.100000,6,8,9,10,13,15,17,19,32,33,33,20811,20781,7,7.801196670033402,0.9102000003622379,519.2459999998391,87.24463024362116
1767110867,50,GET,SECURE_STATE,216.400000,215.800000,7,8,9,10,13,15,17,18,28,32,32,20622,20591,7,7.780942168566371,0.9300999990955461,520.2702999995381,88.24687227233052
1767110867,50,,Aggregated,832.300000,831.600000,6,8,9,10,12,14,17,18,30,33,33,80380,80315,7,7.713183132622795,0.8340999993379228,520.2702999995381,87.34799701418264
1767110868,50,POST,AUTH_TOKEN,397.100000,397.100000,6,8,9,10,12,14,18,19,30,31,31,39351,39347,7,7.6394468857206155,0.8340999993379228,515.4111999981978,86.92803232446444
1767110868,50,GET,SECURE_PING,220.200000,220.100000,6,8,9,10,13,15,17,19,32,33,33,21036,21006,7,7.808926602018529,0.9102000003622379,519.2459999998391,87.25270964061609
1767110868,50,GET,SECURE_STATE,215.400000,214.800000,7,8,10,10,13,16,18,19,28,32,32,20841,20810,7,7.790096607656958,0.9300999990955461,520.2702999995381,88.25478623866417
1767110868,50,,Aggregated,832.700000,832.000000,6,8,9,10,13,15,18,19,30,33,33,81228,81163,7,7.721990665783147,0.8340999993379228,520.2702999995381,87.35252622248485
1767110869,50,POST,AUTH_TOKEN,397.700000,397.700000,6,8,9,10,12,14,17,19,30,31,31,39748,39744,7,7.634111540203427,0.8340999993379228,515.4111999981978,86.92875113213243
1767110869,50,GET,SECURE_PING,219.600000,219.500000,6,8,9,10,13,15,17,19,32,33,33,21243,21213,7,7.803114531848681,0.9102000003622379,519.2459999998391,87.25999152662054
1767110869,50,GET,SECURE_STATE,215.600000,215.000000,7,8,10,10,13,15,18,19,28,32,32,21068,21037,7,7.781785076902722,0.9300999990955461,520.2702999995381,88.26281564457946
1767110869,50,,Aggregated,832.900000,832.200000,7,8,9,10,13,15,17,19,30,33,33,82059,81994,7,7.715776154964785,0.8340999993379228,520.2702999995381,87.35701141861344
1767110870,50,POST,AUTH_TOKEN,397.900000,397.900000,7,8,9,10,13,15,18,20,31,36,36,40149,40145,7,7.637229539962717,0.8340999993379228,515.4111999981978,86.91825450198013
1767110870,50,GET,SECURE_PING,220.300000,220.200000,7,8,10,11,13,15,18,20,32,33,33,21466,21434,7,7.804144982766138,0.9102000003622379,519.2459999998391,87.19556507966085
1767110870,50,GET,SECURE_STATE,214.400000,213.800000,7,9,10,11,13,16,18,20,30,35,35,21281,21245,7,7.787190681838628,0.9300999990955461,520.2702999995381,88.19712419529158
1767110870,50,,Aggregated,832.600000,831.900000,7,8,10,10,13,15,18,20,31,36,36,82896,82824,7,7.718950370346333,0.8340999993379228,520.2702999995381,87.31837483111369
1767110871,50,POST,AUTH_TOKEN,397.600000,397.600000,7,8,9,10,12,15,18,21,510,520,520,40551,40547,7,7.671896286156514,0.8340999993379228,519.4454000011319,86.91906488126064
1767110871,50,GET,SECURE_PING,219.000000,218.900000,7,8,10,11,13,15,18,20,32,33,33,21706,21674,7,7.7847494379456,0.9102000003622379,519.2459999998391,87.20445959642495
1767110871,50,GET,SECURE_STATE,215.500000,214.900000,7,9,10,11,13,16,18,20,30,35,35,21479,21443,7,7.774170729557682,0.9300999990955461,520.2702999995381,88.2045253503422
1767110871,50,,Aggregated,832.100000,831.400000,7,8,10,10,13,15,18,20,32,520,520,83736,83664,7,7.727384287524482,0.8340999993379228,520.2702999995381,87.3227763447024
1767110872,50,POST,AUTH_TOKEN,397.500000,397.500000,7,8,9,10,12,15,18,21,510,520,520,40948,40944,7,7.67172803311292,0.8340999993379228,519.4454000011319,86.91984956530233
1767110872,50,GET,SECURE_PING,217.300000,217.200000,7,8,10,11,13,15,18,20,32,33,33,21918,21886,7,7.7855396386555205,0.9102000003622379,519.2459999998391,87.21215439364906
1767110872,50,GET,SECURE_STATE,217.300000,216.700000,7,9,10,11,13,16,18,20,30,35,35,21698,21662,7,7.777225564574695,0.9300999990955461,520.2702999995381,88.21255415245645
1767110872,50,,Aggregated,832.100000,831.400000,7,8,10,10,13,15,18,20,32,520,520,84564,84492,7,7.728295936806472,0.8340999993379228,520.2702999995381,87.32730239818362
1767110873,50,POST,AUTH_TOKEN,397.100000,397.100000,7,8,9,10,12,15,18,21,510,520,520,41357,41353,7,7.65938450322751,0.8340999993379228,519.4454000011319,86.92064221292647
1767110873,50,GET,SECURE_PING,218.000000,217.800000,7,8,10,10,13,15,18,20,32,33,33,22147,22115,7,7.772802388587291,0.9102000003622379,519.2459999998391,87.2203007179302
1767110873,50,GET,SECURE_STATE,215.900000,215.400000,7,9,10,10,13,16,18,20,30,35,35,21916,21880,7,7.765350734628662,0.9300999990955461,520.2702999995381,88.22038693192188
1767110873,50,,Aggregated,831.000000,830.300000,7,8,9,10,12,15,18,20,32,520,520,85420,85348,7,7.715978062516355,0.8340999993379228,520.2702999995381,87.33180753921798
1767110874,50,POST,AUTH_TOKEN,397.400000,397.400000,7,8,9,10,12,15,19,22,510,520,520,41754,41750,7,7.667496390763575,0.8340999993379228,519.4454000011319,86.92139675240695
1767110874,50,GET,SECURE_PING,219.100000,218.900000,7,8,10,11,13,15,19,22,32,33,33,22345,22313,7,7.781612893267565,0.9102000003622379,519.2459999998391,87.22720966659207
1767110874,50,GET,SECURE_STATE,214.900000,214.400000,7,9,10,11,13,16,19,21,30,35,35,22154,22118,7,7.773652229851026,0.9300999990955461,520.2702999995381,88.2287623002618
1767110874,50,,Aggregated,831.500000,830.700000,7,8,10,10,13,15,19,22,32,520,520,86253,86181,7,7.724325830987075,0.8340999993379228,520.2702999995381,87.3364172840365
1767110875,50,POST,AUTH_TOKEN,398.000000,398.000000,7,8,9,10,13,15,19,22,510,520,520,42146,42142,7,7.673299397332035,0.8340999993379228,519.4454000011319,86.92212784131353
1767110875,50,GET,SECURE_PING,219.200000,219.000000,7,9,10,11,13,15,18,22,30,33,33,22550,22518,7,7.787564864748753,0.9102000003622379,519.2459999998391,87.23423503325942
1767110875,50,GET,SECURE_STATE,215.600000,215.100000,7,9,10,11,13,16,19,20,29,35,35,22375,22339,7,7.778932004474369,0.9300999990955461,520.2702999995381,88.23637988826816
1767110875,50,,Aggregated,832.800000,832.100000,7,8,10,10,13,16,18,21,33,520,520,87071,86999,7,7.730037184598292,0.8340999993379228,520.2702999995381,87.3406874849261
1767110876,50,POST,AUTH_TOKEN,398.900000,398.900000,7,8,10,10,13,16,19,22,510,520,520,42547,42543,7,7.670813930476269,0.8340999993379228,519.4454000011319,86.92286177638846
1767110876,50,GET,SECURE_PING,219.000000,218.800000,7,9,10,11,13,16,18,22,30,33,33,22781,22749,7,7.782673719330864,0.9102000003622379,519.2459999998391,87.24199991220755
1767110876,50,GET,SECURE_STATE,217.100000,216.600000,7,9,10,11,14,16,19,21,29,35,35,22581,22545,7,7.779941278072467,0.9300999990955461,520.2702999995381,88.24334617598866
1767110876,50,,Aggregated,835.000000,834.300000,7,9,10,11,13,16,19,22,33,520,520,87909,87837,7,7.727832921546221,0.8340999993379228,520.2702999995381,87.34475423449248
1767110877,50,POST,AUTH_TOKEN,397.800000,397.800000,7,8,9,10,13,15,19,21,510,520,520,42951,42947,7,7.666297704361745,0.8340999993379228,519.4454000011319,86.92358734371726
1767110877,50,GET,SECURE_PING,217.100000,216.900000,7,9,10,11,13,15,18,21,30,33,33,23015,22983,7,7.777078831201575,0.9102000003622379,519.2459999998391,87.24970671301325
1767110877,50,GET,SECURE_STATE,217.400000,216.900000,7,9,10,11,13,16,19,21,29,35,35,22787,22751,7,7.776135287671591,0.9300999990955461,520.2702999995381,88.25018650985211
1767110877,50,,Aggregated,832.300000,831.600000,7,8,10,10,13,15,19,21,33,520,520,88753,88681,7,7.723225319711097,0.8340999993379228,520.2702999995381,87.34875440830169
1767110878,50,POST,AUTH_TOKEN,399.200000,399.200000,7,8,9,10,12,14,18,21,510,520,520,43357,43353,7,7.657329088729544,0.8340999993379228,519.4454000011319,86.92430288073437
1767110878,50,GET,SECURE_PING,217.700000,217.500000,7,8,10,10,12,14,18,20,30,33,33,23230,23198,7,7.770115768408408,0.9102000003622379,519.2459999998391,87.25665088247955
1767110878,50,GET,SECURE_STATE,217.700000,217.200000,7,9,10,11,13,15,18,21,29,35,35,23017,22981,7,7.765131507154739,0.9300999990955461,520.2702999995381,88.25767910674719
1767110878,50,,Aggregated,834.600000,833.900000,7,8,9,10,12,15,18,21,33,520,520,89604,89532,7,7.714260953756036,0.8340999993379228,520.2702999995381,87.35297531360207
1767110879,50,POST,AUTH_TOKEN,398.700000,398.700000,7,8,9,10,12,15,18,21,510,520,520,43749,43745,7,7.65410144460562,0.8340999993379228,519.4454000011319,86.92498114242612
1767110879,50,GET,SECURE_PING,219.300000,219.100000,7,8,10,10,12,14,18,20,30,33,33,23428,23396,7,7.771218448016833,0.9102000003622379,519.2459999998391,87.2629332422742
1767110879,50,GET,SECURE_STATE,215.400000,214.900000,7,9,10,10,13,16,18,21,29,35,35,23241,23205,7,7.759316931292086,0.9300999990955461,520.2702999995381,88.2648336990663
1767110879,50,,Aggregated,833.400000,832.700000,7,8,9,10,12,15,18,21,33,520,520,90418,90346,7,7.711491900952783,0.8340999993379228,520.2702999995381,87.35694220177399
1767110880,50,POST,AUTH_TOKEN,399.200000,399.200000,7,8,9,10,12,14,18,21,510,510,510,44130,44126,7,7.706337212782051,0.8340999993379228,519.4454000011319,86.91543167912984
1767110880,50,GET,SECURE_PING,218.800000,218.600000,7,9,10,10,12,14,18,21,32,33,33,23627,23590,7,7.769274905834427,0.9102000003622379,519.2459999998391,87.20057561264655
1767110880,50,GET,SECURE_STATE,216.300000,215.800000,7,8,10,10,13,16,18,21,31,33,33,23468,23429,7,7.758103732750232,0.9300999990955461,520.2702999995381,88.20576955854781
1767110880,50,,Aggregated,834.300000,833.600000,7,8,9,10,12,15,18,21,32,510,510,91225,91145,7,7.7359550320680075,0.8340999993379228,520.2702999995381,87.32122773362565
1767110881,50,POST,AUTH_TOKEN,400.200000,400.200000,7,8,9,10,12,15,19,21,510,510,510,44529,44525,7,7.70049920725993,0.8340999993379228,519.4454000011319,86.91618944957219
1767110881,50,GET,SECURE_PING,219.400000,219.200000,7,8,10,10,13,15,18,21,32,33,33,23843,23806,7,7.762601673454499,0.9102000003622379,519.2459999998391,87.20781780816172
1767110881,50,GET,SECURE_STATE,217.300000,216.800000,7,8,10,11,13,16,19,21,31,33,33,23685,23646,7,7.755783939207897,0.9300999990955461,520.2702999995381,88.21304623179228
1767110881,50,,Aggregated,836.900000,836.200000,7,8,10,10,13,15,18,21,32,510,510,92057,91977,7,7.730807907061846,0.8340999993379228,520.2702999995381,87.325385359071
1767110882,50,POST,AUTH_TOKEN,399.400000,399.400000,7,8,9,10,12,15,19,21,510,510,510,44933,44929,7,7.693319486792486,0.8340999993379228,519.4454000011319,86.91694300402823
1767110882,50,GET,SECURE_PING,217.500000,217.300000,7,8,10,10,13,15,18,21,32,33,33,24068,24031,7,7.756513852425888,0.9102000003622379,519.2459999998391,87.21522353332226
1767110882,50,GET,SECURE_STATE,216.700000,216.200000,7,8,10,11,13,16,18,21,31,33,33,23901,23862,7,7.748950533454902,0.9300999990955461,520.2702999995381,88.22015815237856
1767110882,50,,Aggregated,833.600000,832.900000,7,8,9,10,12,15,18,21,32,510,510,92902,92822,7,7.724003429423901,0.8340999993379228,520.2702999995381,87.32949775031754
1767110883,50,POST,AUTH_TOKEN,398.400000,398.400000,7,8,9,10,13,15,19,21,510,510,510,45328,45324,7,7.693903741618191,0.8340999993379228,519.4454000011319,86.91766678432757
1767110883,50,GET,SECURE_PING,215.400000,214.900000,7,9,10,11,13,15,18,21,32,33,33,24274,24237,7,7.7564435321816765,0.9102000003622379,519.2459999998391,87.22188349674549
