Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1767110966,50,GET,SECURE_STATE,208.000000,207.400000,7,8,9,10,12,15,17,20,30,35,35,16040,16016,7,7.409348397764267,1.0531000007176772,45.845299999200506,88.22543640897756
1767110966,50,,Aggregated,825.600000,824.700000,7,8,9,10,12,14,17,20,32,35,35,62597,62544,7,7.342863964732925,0.8737999996810686,520.1816999979201,87.33891400546352
1767110967,50,POST,AUTH_TOKEN,395.300000,395.300000,7,8,9,10,12,14,17,18,33,35,35,30860,30856,7,7.291829199618882,0.8737999996810686,520.1816999979201,86.93720025923525
1767110967,50,GET,SECURE_PING,220.700000,220.400000,7,8,9,10,12,15,18,20,27,35,35,16331,16306,7,7.356299130491339,1.0550000006332994,46.3129999989178,87.22846120874411
1767110967,50,GET,SECURE_STATE,211.500000,210.900000,7,8,9,10,13,15,18,20,30,35,35,16247,16223,7,7.408274739962287,1.0531000007176772,45.845299999200506,88.23530497938081
1767110967,50,,Aggregated,827.500000,826.600000,7,8,9,10,12,15,17,20,32,35,35,63438,63385,7,7.3382485245508695,0.8737999996810686,520.1816999979201,87.34463570730477
1767110968,50,POST,AUTH_TOKEN,397.500000,397.500000,7,8,9,10,12,15,17,18,33,35,35,31257,31253,7,7.28964600890211,0.8737999996810686,520.1816999979201,86.93799788847298
1767110968,50,GET,SECURE_PING,221.400000,221.100000,7,8,10,10,13,15,18,20,27,35,35,16546,16521,7,7.352800719209546,1.0550000006332994,46.3129999989178,87.23848664329748
1767110968,50,GET,SECURE_STATE,212.800000,212.200000,7,8,9,10,13,15,18,20,30,35,35,16460,16436,7,7.403521488468202,1.0531000007176772,45.845299999200506,88.24520048602673
1767110968,50,,Aggregated,831.700000,830.800000,7,8,9,10,12,15,17,20,32,35,35,64263,64210,7,7.335074143760477,0.8737999996810686,520.1816999979201,87.35018595459285
1767110969,50,POST,AUTH_TOKEN,396.800000,396.800000,6,8,9,10,12,14,17,18,27,29,29,31662,31658,7,7.281411717525279,0.8737999996810686,520.1816999979201,86.93879097972332
1767110969,50,GET,SECURE_PING,222.800000,222.500000,6,8,9,10,12,14,17,20,27,27,27,16752,16727,7,7.346552948904057,1.0550000006332994,46.3129999989178,87.24785100286533
1767110969,50,GET,SECURE_STATE,210.700000,210.100000,6,8,9,10,12,15,17,20,27,28,28,16703,16679,7,7.391022534884281,1.0531000007176772,45.845299999200506,88.25618152427708
1767110969,50,,Aggregated,830.300000,829.400000,6,8,9,10,12,14,17,18,27,29,29,65117,65064,7,7.326285949913208,0.8737999996810686,520.1816999979201,87.35622034184621
1767110970,50,POST,AUTH_TOKEN,395.600000,395.600000,6,8,9,10,12,14,17,18,32,33,33,32059,32055,7,7.2756413019824215,0.8737999996810686,520.1816999979201,86.92551233662934
1767110970,50,GET,SECURE_PING,221.000000,220.700000,6,8,9,10,12,14,17,22,27,28,28,16956,16930,7,7.333017173865795,1.0550000006332994,46.3129999989178,87.23602264685067
1767110970,50,GET,SECURE_STATE,211.200000,210.600000,6,8,9,10,13,15,17,20,28,30,30,16929,16904,7,7.381827266828298,1.0531000007176772,45.845299999200506,88.2367534999114
1767110970,50,,Aggregated,827.800000,826.900000,6,8,9,10,12,14,17,20,29,33,33,65944,65889,7,7.317654032216104,0.8737999996810686,520.1816999979201,87.34197197622225
1767110971,50,POST,AUTH_TOKEN,395.500000,395.500000,6,8,9,9,12,14,17,18,32,33,33,32469,32465,6,7.258172829476908,0.8737999996810686,520.1816999979201,86.92645292432782
1767110971,50,GET,SECURE_PING,218.800000,218.500000,6,8,9,10,12,14,17,22,27,28,28,17188,17158,7,7.321969030722566,1.0550000006332994,46.3129999989178,87.1726786129858
1767110971,50,GET,SECURE_STATE,213.400000,212.800000,6,8,9,10,12,15,17,20,28,30,30,17149,17121,7,7.371776511758572,1.0531000007176772,45.845299999200506,88.18490874103446
1767110971,50,,Aggregated,827.700000,826.800000,6,8,9,10,12,14,17,20,29,33,33,66806,66744,7,7.303748356442431,0.8737999996810686,520.1816999979201,87.31284615154327
1767110972,50,POST,AUTH_TOKEN,396.500000,396.500000,6,8,9,9,12,14,17,18,32,33,33,32872,32868,6,7.253183876864217,0.8737999996810686,520.1816999979201,86.92735458749087
1767110972,50,GET,SECURE_PING,217.200000,216.900000,6,8,9,10,12,14,17,22,27,28,28,17406,17376,7,7.3147505228099154,1.0550000006332994,46.3129999989178,87.18304033092038
1767110972,50,GET,SECURE_STATE,216.200000,215.600000,6,8,9,10,12,15,17,20,27,30,30,17376,17348,7,7.363749061933828,1.0531000007176772,45.845299999200506,88.1955570902394
1767110972,50,,Aggregated,829.900000,829.000000,6,8,9,10,12,14,17,20,29,33,33,67654,67592,7,7.297420872387037,0.8737999996810686,520.1816999979201,87.31885771720815
1767110973,50,POST,AUTH_TOKEN,397.200000,397.200000,6,8,9,10,12,14,17,18,32,33,33,33266,33262,6,7.258340167145747,0.8737999996810686,520.1816999979201,86.92821499428847
1767110973,50,GET,SECURE_PING,217.400000,216.900000,6,8,9,10,12,15,17,22,27,28,28,17620,17590,7,7.3271584506263805,1.0550000006332994,46.3129999989178,87.19296254256527
1767110973,50,GET,SECURE_STATE,217.200000,216.800000,6,8,9,10,13,15,17,20,27,30,30,17589,17561,7,7.366898698059665,1.0531000007176772,45.845299999200506,88.20529876627438
1767110973,50,,Aggregated,831.800000,830.900000,6,8,9,10,12,15,17,19,29,33,33,68475,68413,7,7.303933656085867,0.8737999996810686,520.1816999979201,87.32438116100766
1767110974,50,POST,AUTH_TOKEN,399.000000,399.000000,6,8,9,9,11,13,15,16,32,33,33,33671,33667,6,7.244538935589797,0.8737999996810686,520.1816999979201,86.9290784354489
1767110974,50,GET,SECURE_PING,216.800000,216.300000,6,8,9,10,12,14,16,17,27,28,28,17851,17821,7,7.3126502997047975,1.0550000006332994,46.3129999989178,87.20340597165425
1767110974,50,GET,SECURE_STATE,219.200000,218.800000,6,8,9,9,12,14,16,16,26,30,30,17804,17776,7,7.351822247820918,1.0531000007176772,45.845299999200506,88.21489552909459
1767110974,50,,Aggregated,835.000000,834.100000,6,8,9,9,12,14,16,16,28,33,33,69326,69264,7,7.289629205499809,0.8737999996810686,520.1816999979201,87.32993393532008
1767110975,50,POST,AUTH_TOKEN,398.100000,398.100000,6,8,9,10,12,14,16,18,32,33,33,34063,34059,6,7.258950893937511,0.8737999996810686,520.1816999979201,86.92989460705164
1767110975,50,GET,SECURE_PING,215.700000,215.200000,6,8,9,10,12,14,16,18,27,28,28,18060,18030,7,7.326379064231382,1.0550000006332994,46.3129999989178,87.2126245847176
1767110975,50,GET,SECURE_STATE,219.500000,219.100000,6,8,9,10,12,14,16,19,27,30,30,18020,17992,7,7.367957769157277,1.0531000007176772,45.845299999200506,88.2243063263041
1767110975,50,,Aggregated,833.300000,832.400000,6,8,9,10,12,14,16,18,29,33,33,70143,70081,7,7.304316171256275,0.8737999996810686,520.1816999979201,87.3352294598178
1767110976,50,POST,AUTH_TOKEN,398.900000,398.900000,6,8,9,10,12,14,16,20,32,510,510,34453,34449,6,7.279845679627274,0.8737999996810686,520.1816999979201,86.9306881839027
1767110976,50,GET,SECURE_PING,215.500000,215.000000,6,8,9,10,12,14,16,20,27,28,28,18265,18235,7,7.334299775526817,1.0550000006332994,46.3129999989178,87.22146181220914
1767110976,50,GET,SECURE_STATE,221.100000,220.700000,6,8,9,10,12,14,17,21,27,30,30,18239,18211,7,7.372648802028877,1.0531000007176772,45.845299999200506,88.23362026426888
1767110976,50,,Aggregated,835.500000,834.600000,6,8,9,10,12,14,16,20,30,510,510,70957,70895,7,7.3177170694984595,0.8737999996810686,520.1816999979201,87.34044562199642
1767110977,50,POST,AUTH_TOKEN,398.800000,398.800000,6,8,9,10,12,14,16,20,32,510,510,34865,34861,6,7.272927772844022,0.8737999996810686,520.1816999979201,86.93150724222
1767110977,50,GET,SECURE_PING,216.400000,215.900000,6,8,9,10,12,14,16,20,27,28,28,18468,18438,7,7.329851028806436,1.0550000006332994,46.3129999989178,87.2300194931774
1767110977,50,GET,SECURE_STATE,219.400000,218.900000,6,8,9,10,12,14,17,21,27,30,30,18485,18457,7,7.366698636743855,1.0531000007176772,45.845299999200506,88.24381931295645
1767110977,50,,Aggregated,834.600000,833.600000,6,8,9,10,12,14,16,20,30,510,510,71818,71756,7,7.311700964944943,0.8737999996810686,520.1816999979201,87.34604138238325
1767110978,50,POST,AUTH_TOKEN,399.400000,399.400000,6,8,9,10,12,14,18,20,32,510,510,35259,35255,6,7.282107198169084,0.8737999996810686,520.1816999979201,86.9322726112482
1767110978,50,GET,SECURE_PING,216.300000,215.800000,6,8,9,10,12,14,17,20,27,28,28,18681,18651,7,7.336992296988488,1.0550000006332994,46.3129999989178,87.23879877950858
1767110978,50,GET,SECURE_STATE,220.400000,220.000000,6,8,9,10,12,14,18,21,27,30,30,18705,18677,7,7.374895343502068,1.0531000007176772,45.845299999200506,88.25271317829457
1767110978,50,,Aggregated,836.100000,835.200000,6,8,9,10,12,14,17,20,30,510,510,72645,72583,7,7.320112715265936,0.8737999996810686,520.1816999979201,87.35109092160506
1767110979,50,POST,AUTH_TOKEN,399.900000,399.900000,6,8,9,10,12,14,18,20,32,510,510,35662,35658,6,7.274276476367584,0.8737999996810686,520.1816999979201,86.93303796758454
1767110979,50,GET,SECURE_PING,213.100000,212.600000,7,8,9,10,12,14,17,20,27,28,28,18903,18873,7,7.327038274347908,1.0550000006332994,46.3129999989178,87.24773845421362
1767110979,50,GET,SECURE_STATE,224.200000,223.800000,7,8,9,10,12,14,18,21,27,30,30,18927,18899,7,7.367424214095724,1.0531000007176772,45.845299999200506,88.26147831140699
1767110979,50,,Aggregated,837.200000,836.300000,6,8,9,10,12,14,17,20,30,510,510,73492,73430,7,7.311836530512343,0.8737999996810686,520.1816999979201,87.3561067871333
1767110980,50,POST,AUTH_TOKEN,399.000000,399.000000,7,8,9,10,12,14,17,19,25,510,510,36062,36058,6,7.269205942549359,0.8737999996810686,520.1816999979201,86.92130220176362
1767110980,50,GET,SECURE_PING,213.000000,212.500000,7,8,10,10,13,15,17,19,24,26,26,19101,19071,7,7.319380351814315,1.0550000006332994,46.3129999989178,87.22883618658709
1767110980,50,GET,SECURE_STATE,223.600000,223.200000,7,8,10,10,12,15,18,20,24,27,27,19167,19136,7,7.3602839881153646,1.0531000007176772,45.845299999200506,88.22366567537956
1767110980,50,,Aggregated,835.600000,834.700000,7,8,9,10,12,14,17,20,24,510,510,74330,74265,7,7.305585254949972,0.8737999996810686,520.1816999979201,87.33616305663931
1767110981,50,POST,AUTH_TOKEN,399.700000,399.700000,6,8,9,10,12,14,17,19,25,510,510,36458,36454,6,7.257929088271569,0.8737999996810686,520.1816999979201,86.9221570025783
1767110981,50,GET,SECURE_PING,215.200000,214.700000,7,8,10,11,13,15,17,19,24,26,26,19329,19297,7,7.318620714989365,1.0550000006332994,46.3129999989178,87.184230948316
1767110981,50,GET,SECURE_STATE,221.800000,221.400000,7,8,9,10,12,14,18,20,24,27,27,19363,19332,7,7.353790357910639,1.0531000007176772,45.845299999200506,88.19790321747664
1767110981,50,,Aggregated,836.700000,835.800000,6,8,9,10,12,14,17,20,24,510,510,75150,75083,7,7.29823873852909,0.8737999996810686,520.1816999979201,87.31827012641384
1767110982,50,POST,AUTH_TOKEN,398.900000,398.900000,6,8,9,10,12,14,17,19,25,510,510,36859,36855,6,7.255358848590249,0.8737999996810686,520.1816999979201,86.92300387964947
1767110982,50,GET,SECURE_PING,213.900000,213.400000,6,8,9,10,12,14,17,19,24,26,26,19530,19498,7,7.314361602666223,1.0550000006332994,46.3129999989178,87.1926267281106
1767110982,50,GET,SECURE_STATE,222.400000,222.000000,6,8,9,10,12,14,18,20,24,27,27,19607,19576,7,7.354813745103323,1.0531000007176772,45.845299999200506,88.20788493905238
1767110982,50,,Aggregated,835.200000,834.300000,6,8,9,10,12,14,17,20,24,510,510,75996,75929,7,7.296181206912242,0.8737999996810686,520.1816999979201,87.32379335754513
1767110983,50,POST,AUTH_TOKEN,398.500000,398.500000,6,8,9,10,12,14,18,19,25,510,510,37253,37249,6,7.250313687493733,0.8737999996810686,520.1816999979201,86.9238182159826
1767110983,50,GET,SECURE_PING,213.900000,213.700000,6,8,10,10,13,15,18,20,24,26,26,19763,19731,7,7.310762703036022,1.0550000006332994,46.3129999989178,87.2021454232657
1767110983,50,GET,SECURE_STATE,221.500000,221.200000,6,8,10,10,12,15,18,20,24,27,27,19808,19777,7,7.351052912975544,1.0531000007176772,45.845299999200506,88.21592285945073
1767110983,50,,Aggregated,833.900000,833.400000,6,8,9,10,12,15,18,20,24,510,510,76824,76757,7,7.291838425498906,0.8737999996810686,520.1816999979201,87.3285691971259
1767110984,50,POST,AUTH_TOKEN,397.000000,397.000000,6,8,9,10,12,14,16,18,23,510,510,37661,37657,6,7.246892955582401,0.8737999996810686,520.1816999979201,86.92464353044264
1767110984,50,GET,SECURE_PING,213.100000,212.900000,6,8,9,10,12,15,17,19,23,23,23,19982,19950,7,7.307841467324889,1.0550000006332994,46.3129999989178,87.21088980082074
1767110984,50,GET,SECURE_STATE,221.100000,220.800000,6,8,9,10,12,14,17,20,24,27,27,20029,19998,7,7.347532952229409,1.0531000007176772,45.845299999200506,88.2245743671676
1767110984,50,,Aggregated,831.200000,830.700000,6,8,9,10,12,14,17,19,23,510,510,77672,77605,7,7.288524324086931,0.8737999996810686,520.1816999979201,87.33349212071273
1767110985,50,POST,AUTH_TOKEN,398.900000,398.900000,6,8,9,9,11,14,15,18,20,28,28,38058,38054,6,7.240749816075669,0.8737999996810686,520.1816999979201,86.92542960744127
1767110985,50,GET,SECURE_PING,213.300000,213.100000,6,8,9,10,12,14,16,18,21,21,21,20213,20181,7,7.300779523083708,1.0550000006332994,46.3129999989178,87.21990798001286
1767110985,50,GET,SECURE_STATE,222.400000,222.100000,6,8,9,10,12,14,16,18,20,21,21,20235,20204,7,7.340842396847433,1.0531000007176772,45.845299999200506,88.23246849518162
1767110985,50,,Aggregated,834.600000,834.100000,6,8,9,10,12,14,16,18,21,28,28,78506,78439,6,7.28200467353461,0.8737999996810686,520.1816999979201,87.33813976001834
1767110986,50,POST,AUTH_TOKEN,398.100000,398.100000,6,8,9,9,12,14,15,18,20,28,28,38460,38456,6,7.231890871039574,0.8737999996810686,520.1816999979201,86.92620904836194
1767110986,50,GET,SECURE_PING,212.300000,212.100000,6,8,9,10,12,14,16,18,21,21,21,20426,20394,7,7.289756300798114,1.0550000006332994,46.3129999989178,87.22804269068834
1767110986,50,GET,SECURE_STATE,222.800000,222.500000,6,8,9,10,12,14,16,18,21,21,21,20463,20432,7,7.3327412451819,1.0531000007176772,45.845299999200506,88.24102037824366
1767110986,50,,Aggregated,833.200000,832.700000,6,8,9,10,12,14,16,18,21,28,28,79349,79282,6,7.272794480087254,0.8737999996810686,520.1816999979201,87.34297848744156
1767110987,50,POST,AUTH_TOKEN,398.600000,398.600000,6,7,8,9,11,13,15,16,20,28,28,38863,38859,6,7.225170159281046,0.8737999996810686,520.1816999979201,86.9269742428531
1767110987,50,GET,SECURE_PING,214.400000,214.200000,6,8,9,9,12,14,16,17,21,22,22,20652,20620,7,7.2848939085876045,1.0550000006332994,46.3129999989178,87.23649041255084
1767110987,50,GET,SECURE_STATE,221.400000,221.200000,6,8,9,10,11,13,16,18,21,21,21,20678,20647,7,7.323026119555737,1.0531000007176772,45.845299999200506,88.24891188702969
1767110987,50,,Aggregated,834.400000,834.000000,6,8,9,9,11,13,16,17,21,28,28,80193,80126,6,7.265783185570641,0.8737999996810686,520.1816999979201,87.34754903794595
1767110988,50,POST,AUTH_TOKEN,399.400000,399.400000,6,7,8,9,11,13,15,16,20,28,28,39267,39263,6,7.2169037665252,0.8737999996810686,520.1816999979201,86.92772557109024
1767110988,50,GET,SECURE_PING,215.400000,215.200000,6,7,9,9,12,14,16,17,21,22,22,20872,20840,6,7.276060061334506,1.0550000006332994,46.3129999989178,87.24453813721732
1767110988,50,GET,SECURE_STATE,220.700000,220.400000,6,8,9,9,12,13,16,18,21,21,21,20898,20867,7,7.314313967851655,1.0531000007176772,45.845299999200506,88.25681883433822
1767110988,50,,Aggregated,835.500000,835.000000,6,7,9,9,11,13,15,17,21,28,28,81037,80970,6,7.257260499530902,0.8737999996810686,520.1816999979201,87.35207374409221
1767110989,50,POST,AUTH_TOKEN,398.600000,398.600000,6,7,8,9,11,13,15,16,20,28,28,39669,39665,6,7.201611444707444,0.8737999996810686,520.1816999979201,86.92845798986615
1767110989,50,GET,SECURE_PING,217.600000,217.400000,6,7,9,9,11,13,16,17,21,22,22,21107,21075,6,7.2578373857097445,1.0550000006332994,46.3129999989178,87.25294925853981
1767110989,50,GET,SECURE_STATE,218.700000,218.400000,6,7,9,9,11,13,15,17,21,21,21,21104,21073,7,7.300450952434582,1.0531000007176772,45.845299999200506,88.26407316148597
1767110989,50,,Aggregated,834.900000,834.400000,6,7,8,9,11,13,15,17,21,28,28,81880,81813,6,7.241580544705149,0.8737999996810686,520.1816999979201,87.35635075720566
1767110990,50,POST,AUTH_TOKEN,400.100000,400.100000,6,7,8,9,11,12,14,16,20,28,28,40069,40065,6,7.19599765904147,0.8737999996810686,520.1816999979201,86.91794155082482
1767110990,50,GET,SECURE_PING,218.000000,217.800000,6,7,8,9,11,13,15,16,21,22,22,21310,21276,6,7.251803144072362,1.0550000006332994,46.3129999989178,87.2338808071328
1767110990,50,GET,SECURE_STATE,219.500000,219.200000,6,8,9,9,11,13,15,17,21,21,21,21336,21303,7,7.294906149239054,0.9269999973184895,45.845299999200506,88.24146981627297
1767110990,50,,Aggregated,837.600000,837.100000,6,7,8,9,11,13,15,16,21,28,28,82715,82644,6,7.235887962285941,0.8737999996810686,520.1816999979201,87.34073626307199
1767110991,50,POST,AUTH_TOKEN,399.900000,399.900000,6,7,8,9,11,13,15,18,31,41,41,40458,40454,6,7.200090787980075,0.8737999996810686,520.1816999979201,86.91873053537002
1767110991,50,GET,SECURE_PING,218.500000,218.300000,6,7,9,9,11,13,16,19,34,39,39,21514,21478,6,7.261000794838721,1.0550000006332994,46.3129999989178,87.19289764804313
1767110991,50,GET,SECURE_STATE,218.700000,218.400000,6,8,9,9,11,13,17,20,39,40,40,21556,21519,7,7.30805388755666,0.9269999973184895,45.845299999200506,88.20732046761923
1767110991,50,,Aggregated,837.100000,836.600000,6,7,8,9,11,13,16,19,34,41,41,83528,83451,6,7.243641099995574,0.8737999996810686,520.1816999979201,87.32189206014749
1767110992,50,POST,AUTH_TOKEN,401.300000,401.300000,6,7,8,9,11,12,14,16,31,41,41,40850,40846,6,7.199728235010034,0.8737999996810686,520.1816999979201,86.91951040391677
1767110992,50,GET,SECURE_PING,220.900000,220.700000,6,7,9,9,11,13,15,16,34,39,39,21725,21689,6,7.260052920606997,1.0550000006332994,46.3129999989178,87.20073647871116
1767110992,50,GET,SECURE_STATE,217.600000,217.300000,6,8,9,9,11,13,15,18,39,40,40,21779,21742,7,7.306228045372606,0.9269999973184895,45.845299999200506,88.21543688874604
1767110992,50,,Aggregated,839.800000,839.300000,6,7,9,9,11,13,14,17,34,41,41,84354,84277,6,7.242761323713378,0.8737999996810686,520.1816999979201,87.32652867676696
1767110993,50,POST,AUTH_TOKEN,399.800000,399.800000,6,7,8,9,11,13,15,18,31,41,41,41239,41235,6,7.201127665562878,0.8737999996810686,520.1816999979201,86.92026964766362
1767110993,50,GET,SECURE_PING,217.500000,217.100000,6,8,9,9,11,13,16,17,34,39,39,21946,21910,6,7.262919156118703,1.0550000006332994,46.3129999989178,87.20878520003646
1767110993,50,GET,SECURE_STATE,219.000000,218.400000,6,8,9,9,11,13,17,19,39,40,40,21983,21946,7,7.306976964024597,0.9269999973184895,45.845299999200506,88.22271755447392
1767110993,50,,Aggregated,836.300000,835.300000,6,8,9,9,11,13,15,18,34,41,41,85168,85091,6,7.244371151142258,0.8737999996810686,520.1816999979201,87.33079325568289
1767110994,50,POST,AUTH_TOKEN,398.900000,398.900000,6,7,8,9,11,13,15,17,31,41,41,41637,41633,6,7.196388065906666,0.8737999996810686,520.1816999979201,86.92103177462353
1767110994,50,GET,SECURE_PING,218.800000,218.400000,6,7,9,9,11,13,16,18,34,39,39,22159,22123,6,7.25844636942858,1.0550000006332994,46.3129999989178,87.21639063134619
1767110994,50,GET,SECURE_STATE,217.400000,216.800000,6,8,9,9,11,13,17,19,39,40,40,22200,22163,7,7.300691842350437,0.9269999973184895,45.845299999200506,88.23031531531531
1767110994,50,,Aggregated,835.100000,834.100000,6,7,9,9,11,13,16,18,34,41,41,85996,85919,6,7.2393051060573095,0.8737999996810686,520.1816999979201,87.33513186659845
1767110995,50,POST,AUTH_TOKEN,397.700000,397.700000,6,7,8,9,11,13,15,17,31,41,41,42040,42036,6,7.1870790342572075,0.8737999996810686,520.1816999979201,86.92178877259752
1767110995,50,GET,SECURE_PING,218.300000,217.900000,6,7,9,9,11,13,16,18,34,39,39,22382,22346,6,7.249261527125943,1.0550000006332994,46.3129999989178,87.22419801626307
1767110995,50,GET,SECURE_STATE,217.300000,216.700000,6,8,9,9,11,13,17,19,39,40,40,22419,22382,6,7.290941977794867,0.9269999973184895,45.845299999200506,88.23783398010616
1767110995,50,,Aggregated,833.300000,832.300000,6,7,8,9,11,13,15,18,34,41,41,86841,86764,6,7.22991907394537,0.8737999996810686,520.1816999979201,87.33948250250458
1767110996,50,POST,AUTH_TOKEN,397.000000,397.000000,6,8,9,9,11,13,15,18,31,41,41,42439,42435,6,7.190927578409545,0.8737999996810686,520.1816999979201,86.92252409340465
1767110996,50,GET,SECURE_PING,217.100000,216.700000,6,8,9,9,11,13,16,18,34,39,39,22615,22579,6,7.251529993373806,1.0550000006332994,46.3129999989178,87.23219102365687
1767110996,50,GET,SECURE_STATE,216.800000,216.200000,6,8,9,9,12,13,17,20,39,40,40,22627,22590,7,7.297924002305349,0.9269999973184895,45.845299999200506,88.24484023511734
1767110996,50,,Aggregated,830.900000,829.900000,6,8,9,9,11,13,16,18,34,41,41,87681,87604,6,7.234169919371762,0.8737999996810686,520.1816999979201,87.34363202974419
1767110997,50,POST,AUTH_TOKEN,397.800000,397.800000,6,8,9,9,11,13,15,18,31,41,41,42842,42838,6,7.190280150322154,0.8737999996810686,520.1816999979201,86.92325288268522
1767110997,50,GET,SECURE_PING,217.100000,216.700000,6,8,9,10,12,14,16,18,34,39,39,22844,22808,6,7.252400630368646,1.0550000006332994,46.3129999989178,87.23988793556295
1767110997,50,GET,SECURE_STATE,218.500000,217.900000,6,8,9,10,12,14,17,20,39,40,40,22842,22805,7,7.294897443312799,0.9269999973184895,45.845299999200506,88.25194816565975
1767110997,50,,Aggregated,833.400000,832.400000,6,8,9,9,12,13,16,19,34,41,41,88528,88451,6,7.233303244175792,0.8737999996810686,520.1816999979201,87.34778827037773
1767110998,50,POST,AUTH_TOKEN,396.100000,396.100000,6,8,9,10,11,13,15,18,31,41,41,43243,43239,6,7.188100619755929,0.8737999996810686,520.1816999979201,86.92396457230072
1767110998,50,GET,SECURE_PING,217.500000,217.100000,6,8,9,10,12,14,17,19,34,39,39,23063,23027,6,7.253297411444776,1.0550000006332994,46.3129999989178,87.24710575380479
1767110998,50,GET,SECURE_STATE,216.300000,215.700000,7,8,9,10,12,14,17,20,39,40,40,23060,23023,7,7.29150802255606,0.9269999973184895,45.845299999200506,88.25901994796183
1767110998,50,,Aggregated,829.900000,828.900000,6,8,9,10,12,14,16,19,34,41,41,89366,89289,6,7.231609429765235,0.8737999996810686,520.1816999979201,87.35185641071548
1767110999,50,POST,AUTH_TOKEN,397.400000,397.400000,6,8,9,9,11,13,15,18,31,41,41,43659,43655,6,7.17439035708815,0.8737999996810686,520.1816999979201,86.92468906754621
1767110999,50,GET,SECURE_PING,218.500000,218.100000,6,8,9,10,12,14,17,19,34,39,39,23285,23249,6,7.240194537262149,1.0550000006332994,46.3129999989178,87.25428387373846
1767110999,50,GET,SECURE_STATE,216.200000,215.600000,6,8,9,10,12,14,17,20,39,40,40,23286,23249,6,7.277497513533883,0.9269999973184895,45.845299999200506,88.26621145752813
1767110999,50,,Aggregated,832.100000,831.100000,6,8,9,9,12,14,16,19,34,41,41,90230,90153,6,7.21798122021957,0.8737999996810686,520.1816999979201,87.3559569987809
1767111000,50,POST,AUTH_TOKEN,397.400000,397.400000,6,8,9,9,11,13,15,17,25,27,27,44049,44045,6,7.176049372293516,0.8737999996810686,520.1816999979201,86.9151399577743
1767111000,50,GET,SECURE_PING,219.100000,218.700000,6,8,9,9,12,14,16,18,26,28,28,23513,23473,6,7.237059256587259,1.0550000006332994,46.3129999989178,87.20767235146515
1767111000,50,GET,SECURE_STATE,215.500000,214.900000,6,8,9,10,12,14,16,17,26,28,28,23489,23448,6,7.274634284139289,0.9269999973184895,45.845299999200506,88.24070841670569
1767111000,50,,Aggregated,832.000000,831.000000,6,8,9,9,12,14,16,17,26,28,28,91051,90966,6,7.217237128647045,0.8737999996810686,520.1816999979201,87.33264873532416
1767111001,50,POST,AUTH_TOKEN,397.400000,397.400000,6,8,9,9,11,13,16,18,25,510,510,44448,44444,6,7.178379911360177,0.8737999996810686,520.1816999979201,86.91590172786177
1767111001,50,GET,SECURE_PING,217.800000,217.400000,6,8,9,9,12,14,17,19,26,36,36,23750,23710,6,7.230956698952268,1.0550000006332994,46.3129999989178,87.20168421052631
1767111001,50,GET,SECURE_STATE,216.600000,216.000000,6,8,9,10,12,14,17,19,36,39,39,23690,23648,6,7.27663741663664,0.9269999973184895,45.845299999200506,88.21308569016463
1767111001,50,,Aggregated,831.800000,830.800000,6,8,9,9,12,14,16,19,27,510,510,91888,91802,6,7.217301413681616,0.8737999996810686,520.1816999979201,87.32419902489988
1767111002,50,POST,AUTH_TOKEN,396.000000,396.000000,6,8,8,9,11,13,15,17,25,510,510,44841,44837,6,7.177984188579415,0.8737999996810686,520.1816999979201,86.91663879039272
1767111002,50,GET,SECURE_PING,218.100000,217.700000,6,8,9,9,12,14,16,18,26,36,36,23958,23918,6,7.228443079560639,1.0550000006332994,46.3129999989178,87.20861507638367
1767111002,50,GET,SECURE_STATE,215.200000,214.600000,6,8,9,10,12,14,16,18,36,39,39,23911,23869,6,7.277884333576042,0.9269999973184895,45.845299999200506,88.22035883066371
1767111002,50,,Aggregated,829.300000,828.300000,6,8,9,9,12,14,16,18,27,510,510,92710,92624,6,7.216789133861954,0.8737999996810686,520.1816999979201,87.32833567036997
1767111003,50,POST,AUTH_TOKEN,397.600000,397.600000,6,8,9,9,12,14,16,17,25,510,510,45251,45247,6,7.175934503107748,0.8737999996810686,520.1816999979201,86.91739409073833
1767111003,50,GET,SECURE_PING,222.400000,222.000000,6,8,9,9,12,14,16,18,26,36,36,24185,24145,6,7.2251176679808005,1.0550000006332994,46.3129999989178,87.21604300186065
1767111003,50,GET,SECURE_STATE,213.000000,212.500000,6,8,9,10,12,14,16,18,36,39,39,24125,24083,6,7.2783304290201185,0.9269999973184895,45.845299999200506,88.22727461139897
1767111003,50,,Aggregated,833.000000,832.100000,6,8,9,9,12,14,16,18,27,510,510,93561,93475,6,7.215051192274077,0.8737999996810686,520.1816999979201,87.33235001763555
1767111004,50,POST,AUTH_TOKEN,397.800000,397.800000,6,8,9,9,12,14,16,19,25,510,510,45644,45640,6,7.182663530806691,0.8737999996810686,520.1816999979201,86.91810533695556
1767111004,50,GET,SECURE_PING,222.100000,221.700000,6,8,9,9,12,14,17,21,27,36,36,24395,24355,6,7.231911018656717,1.0550000006332994,46.3129999989178,87.22279155564665
