Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1767110724,50,GET,SECURE_STATE,214.800000,214.100000,7,9,10,11,14,15,18,20,24,25,25,15791,15761,7,8.266116889353702,0.8855999985826202,516.9399999977031,88.1146855803939
1767110724,50,,Aggregated,820.600000,819.600000,7,9,10,11,14,16,18,20,24,43,43,61543,61481,7,8.194902991396557,0.8855999985826202,516.9399999977031,87.27345108298263
1767110725,50,POST,AUTH_TOKEN,394.600000,394.600000,7,8,10,11,13,16,18,21,29,43,43,30356,30352,7,8.150200998158036,0.9003000013763085,516.6419999986829,86.92110291210963
1767110725,50,GET,SECURE_PING,213.000000,212.700000,7,9,10,11,14,16,18,21,24,26,26,15997,15969,7,8.181390885768385,0.9582999991835095,42.08429999926011,87.11408389072952
1767110725,50,GET,SECURE_STATE,217.800000,217.100000,7,9,10,11,14,16,19,21,24,25,25,16020,15990,7,8.256309475643334,0.8855999985826202,516.9399999977031,88.12734082397004
1767110725,50,,Aggregated,825.400000,824.400000,7,9,10,11,14,16,18,21,25,43,43,62373,62311,7,8.185453470243997,0.8855999985826202,516.9399999977031,87.28040979269876
1767110726,50,POST,AUTH_TOKEN,395.500000,395.500000,7,9,10,11,13,16,19,21,29,43,43,30750,30746,7,8.149782266668224,0.9003000013763085,516.6419999986829,86.92211382113821
1767110726,50,GET,SECURE_PING,212.500000,212.200000,7,9,10,11,14,16,18,21,25,28,28,16208,16180,7,8.177254645831093,0.9582999991835095,42.08429999926011,87.1256169792695
1767110726,50,GET,SECURE_STATE,219.100000,218.400000,7,9,10,11,14,16,20,21,25,28,28,16234,16204,7,8.260522520623798,0.8855999985826202,516.9399999977031,88.13884440064064
1767110726,50,,Aggregated,827.100000,826.100000,7,9,10,11,14,16,19,21,28,43,43,63192,63130,7,8.185277734515216,0.8855999985826202,516.9399999977031,87.28688758070642
1767110727,50,POST,AUTH_TOKEN,394.900000,394.900000,7,8,9,10,13,15,18,21,29,29,29,31158,31154,7,8.124008251494184,0.9003000013763085,516.6419999986829,86.92313370562937
1767110727,50,GET,SECURE_PING,212.900000,212.600000,7,9,10,11,14,16,18,20,25,28,28,16417,16389,7,8.153242894535973,0.9582999991835095,42.08429999926011,87.1367484924164
1767110727,50,GET,SECURE_STATE,218.700000,218.000000,7,9,10,11,13,16,18,21,25,28,28,16468,16438,7,8.234679973270403,0.8855999985826202,516.9399999977031,88.15108088413893
1767110727,50,,Aggregated,826.500000,825.500000,7,8,10,11,13,16,18,21,26,29,29,64043,63981,7,8.159960456247694,0.8855999985826202,516.9399999977031,87.29364645628718
1767110728,50,POST,AUTH_TOKEN,395.200000,395.200000,7,9,10,11,14,16,18,21,29,29,29,31537,31533,7,8.139322595681145,0.9003000013763085,516.6419999986829,86.92405745632115
1767110728,50,GET,SECURE_PING,209.800000,209.500000,7,9,10,11,14,16,18,21,25,28,28,16621,16593,7,8.17095385353287,0.9582999991835095,42.08429999926011,87.14734372179772
1767110728,50,GET,SECURE_STATE,221.800000,221.100000,7,9,11,12,14,16,19,21,25,28,28,16680,16650,7,8.253195149869144,0.8855999985826202,516.9399999977031,88.16187050359713
1767110728,50,,Aggregated,826.800000,825.800000,7,9,10,11,14,16,18,21,26,29,29,64838,64776,7,8.176725620768451,0.8855999985826202,516.9399999977031,87.29973163885376
1767110729,50,POST,AUTH_TOKEN,394.700000,394.700000,7,9,10,11,14,16,19,21,29,29,29,31931,31927,7,8.12654905264498,0.9003000013763085,516.6419999986829,86.92499451943253
1767110729,50,GET,SECURE_PING,209.400000,209.100000,7,9,10,11,14,16,19,21,25,28,28,16844,16816,7,8.160077529064145,0.9582999991835095,42.08429999926011,87.15863215388269
1767110729,50,GET,SECURE_STATE,221.000000,220.300000,7,9,11,12,14,17,20,21,25,28,28,16893,16863,7,8.240555579223672,0.8855999985826202,516.9399999977031,88.1724382880483
1767110729,50,,Aggregated,825.100000,824.100000,7,9,10,11,14,16,19,21,26,29,29,65668,65606,7,8.164477205022102,0.8855999985826202,516.9399999977031,87.30582627763903
1767110730,50,POST,AUTH_TOKEN,397.500000,397.500000,7,9,10,11,14,16,20,23,38,44,44,32312,32308,7,8.134566086902502,0.9003000013763085,516.6419999986829,86.91195221589503
1767110730,50,GET,SECURE_PING,211.200000,210.900000,7,9,11,12,15,17,20,22,37,38,38,17047,17016,7,8.176279274920981,0.9582999991835095,42.08429999926011,87.07643573649322
1767110730,50,GET,SECURE_STATE,222.100000,221.400000,7,9,11,12,15,17,21,22,35,41,41,17106,17070,7,8.245378960589184,0.8855999985826202,516.9399999977031,88.0917806617561
1767110730,50,,Aggregated,830.800000,829.800000,7,9,11,12,15,17,20,22,37,44,44,66465,66394,7,8.17378446850843,0.8855999985826202,516.9399999977031,87.25778981418792
1767110731,50,POST,AUTH_TOKEN,395.000000,395.000000,7,9,11,12,15,17,20,23,38,44,44,32691,32687,7,8.142507760547586,0.9003000013763085,516.6419999986829,86.91297298950782
1767110731,50,GET,SECURE_PING,210.200000,209.900000,7,9,11,12,15,17,20,22,37,38,38,17242,17211,7,8.18219319102027,0.9582999991835095,42.08429999926011,87.0868808722886
1767110731,50,GET,SECURE_STATE,220.300000,219.600000,7,9,11,12,15,17,21,23,35,41,41,17326,17290,7,8.256746767852587,0.8855999985826202,516.9399999977031,88.10331294009003
1767110731,50,,Aggregated,825.500000,824.500000,7,9,11,12,15,17,21,23,37,44,44,67259,67188,7,8.182109319190737,0.8855999985826202,516.9399999977031,87.26418769235345
1767110732,50,POST,AUTH_TOKEN,394.400000,394.400000,7,9,10,11,14,17,21,23,38,44,44,33089,33085,7,8.135910498959781,0.9003000013763085,516.6419999986829,86.91401976487654
1767110732,50,GET,SECURE_PING,209.200000,208.900000,7,9,11,12,15,17,20,22,37,38,38,17458,17427,7,8.181418782197929,0.9582999991835095,42.08429999926011,87.09817848550807
1767110732,50,GET,SECURE_STATE,221.000000,220.300000,7,9,11,12,15,17,21,23,35,41,41,17548,17512,7,8.248121671974666,0.8855999985826202,516.9399999977031,88.11465694096194
1767110732,50,,Aggregated,824.600000,823.600000,7,9,11,12,15,17,21,23,37,44,44,68095,68024,7,8.176494466546812,0.8855999985826202,516.9399999977031,87.27063661061752
1767110733,50,POST,AUTH_TOKEN,391.600000,391.600000,7,9,10,11,14,16,20,23,38,44,44,33484,33480,7,8.127838660258393,0.9003000013763085,516.6419999986829,86.91503404611157
1767110733,50,GET,SECURE_PING,208.200000,207.900000,7,9,11,12,14,17,20,22,37,38,38,17691,17660,7,8.167368447210414,0.9582999991835095,42.08429999926011,87.11005596065796
1767110733,50,GET,SECURE_STATE,219.500000,218.900000,7,9,10,12,15,17,21,22,35,41,41,17749,17713,7,8.243840864263907,0.8855999985826202,516.9399999977031,88.12468308073694
1767110733,50,,Aggregated,819.300000,818.400000,7,9,10,11,14,17,20,22,37,44,44,68924,68853,7,8.167857297886265,0.8855999985826202,516.9399999977031,87.27659450989496
1767110735,50,POST,AUTH_TOKEN,389.500000,389.500000,7,9,10,11,14,16,19,22,38,44,44,33874,33870,7,8.124236594440431,0.9003000013763085,516.6419999986829,86.91601228080533
1767110735,50,GET,SECURE_PING,207.400000,207.100000,7,9,11,12,14,17,20,22,37,38,38,17893,17862,7,8.169937238004946,0.9582999991835095,42.08429999926011,87.12010283351032
1767110735,50,GET,SECURE_STATE,218.400000,217.800000,7,9,10,11,14,17,20,22,36,41,41,17969,17933,7,8.236677488998856,0.8855999985826202,516.9399999977031,88.13539985530636
1767110735,50,,Aggregated,815.300000,814.400000,7,9,10,11,14,17,20,22,38,44,44,69736,69665,7,8.164935402080962,0.8855999985826202,516.9399999977031,87.28258001606058
1767110736,50,POST,AUTH_TOKEN,390.200000,390.200000,7,9,10,11,13,16,19,22,38,44,44,34264,34260,7,8.115741291153123,0.9003000013763085,516.6419999986829,86.91696824655615
1767110736,50,GET,SECURE_PING,209.700000,209.400000,7,9,11,11,14,17,20,22,37,38,38,18114,18083,7,8.16034076402747,0.9582999991835095,42.08429999926011,87.13083802583637
1767110736,50,GET,SECURE_STATE,217.300000,216.700000,7,9,10,11,14,17,21,23,36,41,41,18173,18137,7,8.23293945412492,0.8855999985826202,516.9399999977031,88.14510537610741
1767110736,50,,Aggregated,817.200000,816.300000,7,9,10,11,14,16,20,22,38,44,44,70551,70480,7,8.157380914508325,0.8855999985826202,516.9399999977031,87.28823120862921
1767110737,50,POST,AUTH_TOKEN,390.900000,390.900000,7,9,10,11,13,16,19,22,38,44,44,34669,34665,7,8.098850783123174,0.9003000013763085,516.6419999986829,86.91793821569702
1767110737,50,GET,SECURE_PING,209.600000,209.300000,7,9,11,11,14,17,20,22,37,38,38,18344,18313,7,8.144311742236884,0.9582999991835095,42.08429999926011,87.14173571740079
1767110737,50,GET,SECURE_STATE,217.400000,216.800000,7,9,10,11,14,17,21,23,36,41,41,18384,18348,7,8.219374760651103,0.8855999985826202,516.9399999977031,88.15491731940818
1767110737,50,,Aggregated,817.900000,817.000000,7,9,10,11,14,16,20,22,38,44,44,71397,71326,7,8.141564743609692,0.8855999985826202,516.9399999977031,87.29394792498285
1767110738,50,POST,AUTH_TOKEN,389.900000,389.900000,7,8,9,10,13,15,19,21,38,44,44,35072,35068,7,8.083390057599162,0.9003000013763085,516.6419999986829,86.91888115875912
1767110738,50,GET,SECURE_PING,211.000000,210.700000,7,8,10,11,13,16,20,22,37,38,38,18547,18516,7,8.126038636955451,0.9582999991835095,42.08429999926011,87.15112956273252
1767110738,50,GET,SECURE_STATE,214.800000,214.200000,7,8,10,11,13,16,20,22,36,41,41,18619,18583,7,8.203066308599356,0.8855999985826202,516.9399999977031,88.16558354369192
1767110738,50,,Aggregated,815.700000,814.800000,7,8,10,11,13,16,20,22,38,44,44,72238,72167,7,8.12518600043664,0.8855999985826202,516.9399999977031,87.29984218832193
1767110739,50,POST,AUTH_TOKEN,391.300000,391.300000,7,8,9,10,13,15,18,21,38,44,44,35471,35467,7,8.073603721352246,0.9003000013763085,516.6419999986829,86.91979363423641
1767110739,50,GET,SECURE_PING,213.100000,212.800000,7,9,10,11,13,16,20,22,37,38,38,18761,18730,7,8.11907602471146,0.9582999991835095,42.08429999926011,87.16081232343691
1767110739,50,GET,SECURE_STATE,214.700000,214.100000,7,8,10,11,13,16,20,22,36,41,41,18842,18806,7,8.189805800860768,0.8855999985826202,516.9399999977031,88.17545908077699
1767110739,50,,Aggregated,819.100000,818.200000,7,8,10,11,13,15,19,22,38,44,44,73074,73003,7,8.115240766887204,0.8855999985826202,516.9399999977031,87.30544379669924
1767110740,50,POST,AUTH_TOKEN,390.500000,390.500000,7,8,9,10,12,15,17,19,26,30,30,35869,35865,7,8.0663591318451,0.9003000013763085,516.6419999986829,86.91717081602498
1767110740,50,GET,SECURE_PING,212.500000,212.200000,7,8,10,10,13,15,18,21,25,29,29,18989,18958,7,8.108614087086458,0.9582999991835095,42.08429999926011,87.16930854705356
1767110740,50,GET,SECURE_STATE,214.500000,213.900000,7,8,10,10,13,15,18,21,30,30,30,19046,19009,7,8.184147390518001,0.8855999985826202,516.9399999977031,88.17772760684659
1767110740,50,,Aggregated,817.500000,816.600000,7,8,9,10,13,15,18,20,26,30,30,73904,73832,7,8.107571711945795,0.8855999985826202,516.9399999977031,87.30681695172115
1767110741,50,POST,AUTH_TOKEN,392.500000,392.500000,7,8,9,10,12,14,17,19,36,38,38,36252,36248,7,8.065599889665794,0.9003000013763085,516.6419999986829,86.90910846298135
1767110741,50,GET,SECURE_PING,213.400000,213.100000,7,8,10,10,13,15,18,20,29,36,36,19194,19158,7,8.10883114513172,0.9582999991835095,42.08429999926011,87.09534229446702
1767110741,50,GET,SECURE_STATE,215.500000,214.900000,7,8,10,10,13,15,18,20,30,36,36,19266,19226,7,8.184912358547821,0.8855999985826202,516.9399999977031,88.112945084605
1767110741,50,,Aggregated,821.400000,820.500000,7,8,9,10,12,15,18,20,35,38,38,74712,74632,7,8.107473413904113,0.8855999985826202,516.9399999977031,87.26738676517829
1767110742,50,POST,AUTH_TOKEN,392.500000,392.500000,7,8,9,10,12,14,17,19,36,38,38,36654,36650,7,8.059970712613918,0.9003000013763085,516.6419999986829,86.91010530910678
1767110742,50,GET,SECURE_PING,214.000000,213.700000,7,8,10,10,12,15,18,19,29,36,36,19415,19379,7,8.105071779535297,0.9582999991835095,42.08429999926011,87.10563996909606
1767110742,50,GET,SECURE_STATE,214.300000,213.700000,7,8,10,10,13,15,18,20,30,36,36,19485,19445,7,8.17768425454416,0.8855999985826202,516.9399999977031,88.12291506286887
1767110742,50,,Aggregated,820.800000,819.900000,7,8,9,10,12,15,18,19,35,38,38,75554,75474,7,8.101918003012702,0.8855999985826202,516.9399999977031,87.27312915265902
1767110743,50,POST,AUTH_TOKEN,393.700000,393.700000,7,8,9,10,12,15,18,19,36,38,38,37041,37037,7,8.065817890989594,0.9003000013763085,516.6419999986829,86.91104451823655
1767110743,50,GET,SECURE_PING,214.200000,213.700000,7,8,10,11,13,15,18,19,29,36,36,19624,19588,7,8.108696911929124,0.9582999991835095,42.08429999926011,87.11516510395434
1767110743,50,GET,SECURE_STATE,216.000000,215.600000,7,9,10,11,13,15,18,20,30,36,36,19697,19657,7,8.18722526272001,0.8855999985826202,516.9399999977031,88.13235518099204
1767110743,50,,Aggregated,823.900000,823.000000,7,8,10,10,13,15,18,20,35,38,38,76362,76282,7,8.108153331495233,0.8855999985826202,516.9399999977031,87.27852858751736
1767110744,50,POST,AUTH_TOKEN,395.300000,395.300000,7,8,9,10,12,15,18,20,36,38,38,37437,37433,7,8.05389655154354,0.9003000013763085,516.6419999986829,86.91198546892112
1767110744,50,GET,SECURE_PING,216.800000,216.300000,7,8,10,10,13,15,18,20,29,36,36,19870,19834,7,8.096981962742147,0.9582999991835095,42.08429999926011,87.12611977856065
1767110744,50,GET,SECURE_STATE,215.500000,215.100000,7,8,10,10,13,15,18,20,30,36,36,19887,19847,7,8.177537863920561,0.8855999985826202,516.9399999977031,88.1406446422286
1767110744,50,,Aggregated,827.600000,826.700000,7,8,9,10,13,15,18,20,35,38,38,77194,77114,7,8.096839810083818,0.8855999985826202,516.9399999977031,87.28363603388864
1767110745,50,POST,AUTH_TOKEN,393.900000,393.900000,7,8,9,10,12,14,17,20,36,38,38,37836,37832,7,8.039305024318029,0.9003000013763085,516.6419999986829,86.91291362723332
1767110745,50,GET,SECURE_PING,215.600000,215.100000,7,8,9,10,13,15,18,19,22,36,36,20104,20068,7,8.08302128430731,0.9582999991835095,42.08429999926011,87.13629128531636
1767110745,50,GET,SECURE_STATE,214.300000,213.900000,7,8,10,10,13,15,18,19,24,36,36,20088,20048,7,8.167110289714739,0.8855999985826202,516.9399999977031,88.14924332935085
1767110745,50,,Aggregated,823.800000,822.900000,7,8,9,10,12,15,18,19,35,38,38,78028,77948,7,8.083471526882668,0.8855999985826202,516.9399999977031,87.28875531860358
1767110746,50,POST,AUTH_TOKEN,394.600000,394.600000,7,8,9,10,12,15,17,20,36,38,38,38224,38220,7,8.036556974677776,0.9003000013763085,516.6419999986829,86.91379761406446
1767110746,50,GET,SECURE_PING,216.200000,215.700000,7,8,10,10,13,15,18,19,29,36,36,20315,20279,7,8.078943174979354,0.9582999991835095,42.08429999926011,87.14526212158503
1767110746,50,GET,SECURE_STATE,213.300000,212.900000,7,9,10,11,13,15,18,19,29,36,36,20297,20257,7,8.169821052362892,0.8855999985826202,516.9399999977031,88.158003645859
1767110746,50,,Aggregated,824.100000,823.200000,7,8,10,10,13,15,18,19,35,38,38,78836,78756,7,8.081789313252768,0.8855999985826202,516.9399999977031,87.29377441777868
1767110747,50,POST,AUTH_TOKEN,394.700000,394.700000,7,8,10,10,13,15,19,21,37,510,510,38623,38619,7,8.067557978408377,0.9003000013763085,516.6419999986829,86.91468813919167
1767110747,50,GET,SECURE_PING,220.300000,219.800000,7,9,10,11,13,16,18,21,36,38,38,20520,20484,7,8.09287450778335,0.9582999991835095,42.08429999926011,87.15380116959064
1767110747,50,GET,SECURE_STATE,211.100000,210.700000,7,9,10,11,14,16,19,21,33,36,36,20526,20486,7,8.171970763899477,0.8855999985826202,516.9399999977031,88.16739744714022
1767110747,50,,Aggregated,826.100000,825.200000,7,9,10,11,13,16,19,21,36,510,510,79669,79589,7,8.100979660841492,0.8855999985826202,516.9399999977031,87.29902471475731
1767110748,50,POST,AUTH_TOKEN,395.100000,395.100000,7,8,10,10,13,15,19,21,37,510,510,39013,39009,7,8.056597652065749,0.9003000013763085,516.6419999986829,86.91554097352164
1767110748,50,GET,SECURE_PING,220.000000,219.500000,7,9,10,11,13,16,18,21,36,38,38,20730,20694,7,8.084563101770247,0.9582999991835095,42.08429999926011,87.16237337192474
1767110748,50,GET,SECURE_STATE,212.200000,211.800000,7,9,10,11,14,16,19,21,33,36,36,20744,20704,7,8.160335952554847,0.8855999985826202,516.9399999977031,88.1761473197069
1767110748,50,,Aggregated,827.300000,826.400000,7,9,10,11,13,16,19,21,36,510,510,80487,80407,7,8.09053693515145,0.8855999985826202,516.9399999977031,87.30401182799707
1767110749,50,POST,AUTH_TOKEN,393.400000,393.400000,7,9,10,11,13,16,20,22,37,510,510,39407,39403,7,8.06357042657624,0.9003000013763085,516.6419999986829,86.91638541375897
1767110749,50,GET,SECURE_PING,216.000000,215.500000,7,9,10,11,14,17,19,21,36,38,38,20950,20914,7,8.094777212396814,0.9582999991835095,42.08429999926011,87.17116945107398
1767110749,50,GET,SECURE_STATE,213.400000,213.000000,7,9,10,11,14,16,19,21,33,36,36,20957,20917,7,8.167523648413638,0.8855999985826202,516.9399999977031,88.18452068521258
1767110749,50,,Aggregated,822.800000,821.900000,7,9,10,11,14,16,19,21,36,510,510,81314,81234,7,8.098402433770394,0.8855999985826202,516.9399999977031,87.30886440219396
1767110750,50,POST,AUTH_TOKEN,393.600000,393.600000,7,9,10,11,13,15,19,21,28,510,510,39801,39797,7,8.062030285673492,0.9003000013763085,516.6419999986829,86.90726363659205
1767110750,50,GET,SECURE_PING,217.900000,217.400000,7,9,10,11,14,16,19,21,33,38,38,21166,21129,7,8.089743314735959,0.9582999991835095,42.08429999926011,87.15439856373429
1767110750,50,GET,SECURE_STATE,212.200000,211.800000,7,9,10,11,14,16,19,21,30,33,33,21174,21132,7,8.162428695561038,0.8855999985826202,516.9399999977031,88.16935864739776
1767110750,50,,Aggregated,823.700000,822.800000,7,9,10,11,13,16,19,21,29,510,510,82141,82058,7,8.095051674554732,0.8855999985826202,516.9399999977031,87.29628322031628
1767110751,50,POST,AUTH_TOKEN,392.600000,392.600000,7,9,10,11,14,17,22,25,48,510,510,40167,40163,7,8.081983177735395,0.9003000013763085,516.6419999986829,86.90676425921777
1767110751,50,GET,SECURE_PING,218.000000,217.500000,7,9,10,11,14,18,23,27,45,45,45,21370,21328,7,8.122323205414263,0.9582999991835095,45.49369999949704,87.11052877866167
1767110751,50,GET,SECURE_STATE,210.500000,210.100000,7,9,10,11,14,17,22,26,33,34,34,21358,21316,7,8.17453195054877,0.8855999985826202,516.9399999977031,88.12716546493117
1767110751,50,,Aggregated,821.100000,820.200000,7,9,10,11,14,17,22,26,42,510,510,82895,82807,7,8.11622798238276,0.8855999985826202,516.9399999977031,87.27373182942276
1767110752,50,POST,AUTH_TOKEN,391.100000,391.100000,7,9,10,11,14,17,22,25,48,510,510,40560,40556,7,8.082547280575044,0.9003000013763085,516.6419999986829,86.90766765285996
1767110752,50,GET,SECURE_PING,216.400000,215.900000,7,9,10,11,15,18,23,27,45,45,45,21600,21558,7,8.12575981017138,0.9582999991835095,45.49369999949704,87.12
1767110752,50,GET,SECURE_STATE,212.100000,211.700000,7,9,10,11,14,17,22,26,33,34,34,21567,21525,7,8.17763750636634,0.8855999985826202,516.9399999977031,88.13562386980108
1767110752,50,,Aggregated,819.600000,818.700000,7,9,10,11,14,17,22,26,42,510,510,83727,83639,7,8.118189326019397,0.8855999985826202,516.9399999977031,87.27875117942838
1767110753,50,POST,AUTH_TOKEN,389.400000,389.400000,7,9,10,11,14,16,22,25,48,510,510,40966,40962,7,8.079888558808525,0.9003000013763085,516.6419999986829,86.90858272713957
1767110753,50,GET,SECURE_PING,217.100000,216.500000,7,9,11,12,14,18,23,27,45,45,45,21808,21766,7,8.119655818950427,0.9582999991835095,45.49369999949704,87.12839325018342
1767110753,50,GET,SECURE_STATE,208.900000,208.700000,7,9,10,11,14,16,22,26,33,34,34,21803,21761,7,8.176496647239464,0.8855999985826202,516.9399999977031,88.14498004861716
1767110753,50,,Aggregated,815.400000,814.600000,7,9,10,11,14,17,22,26,42,510,510,84577,84489,7,8.115046941835006,0.8855999985826202,516.9399999977031,87.28398973716259
1767110754,50,POST,AUTH_TOKEN,389.300000,389.300000,7,9,10,11,14,17,22,25,48,510,510,41360,41356,7,8.079572446811989,0.9003000013763085,516.6419999986829,86.90945357833655
1767110754,50,GET,SECURE_PING,217.300000,216.700000,7,9,11,12,15,18,23,27,45,45,45,22029,21987,7,8.118065804150538,0.9582999991835095,45.49369999949704,87.13713740977802
1767110754,50,GET,SECURE_STATE,207.800000,207.600000,7,9,11,12,15,17,22,26,33,34,34,22012,21970,7,8.176536898043194,0.8855999985826202,516.9399999977031,88.15309831001272
1767110754,50,,Aggregated,814.400000,813.600000,7,9,11,12,14,17,22,26,42,510,510,85401,85313,7,8.114494188586763,0.8855999985826202,516.9399999977031,87.2887319820611
1767110755,50,POST,AUTH_TOKEN,391.200000,391.200000,7,9,11,11,15,18,23,26,510,510,510,41719,41715,7,8.11524793979112,0.9003000013763085,516.6419999986829,86.91023274766893
1767110755,50,GET,SECURE_PING,217.800000,217.200000,7,9,11,12,15,19,25,28,45,510,510,22218,22176,7,8.138310986569465,0.9582999991835095,513.6586999979045,87.14447745071564
1767110755,50,GET,SECURE_STATE,209.500000,209.300000,7,9,10,12,15,18,24,27,530,530,530,22216,22174,7,8.26710854788094,0.8855999985826202,528.187899999466,88.1608750450126
1767110755,50,,Aggregated,818.500000,817.700000,7,9,11,12,15,18,24,27,510,530,530,86153,86065,7,8.160355481520812,0.8855999985826202,528.187899999466,87.2931412719232
1767110756,50,POST,AUTH_TOKEN,389.900000,389.900000,7,9,11,12,15,18,24,26,510,520,520,42098,42094,7,8.134011751155173,0.9003000013763085,516.6419999986829,86.91104090455603
1767110756,50,GET,SECURE_PING,215.700000,215.100000,7,9,11,12,16,19,24,27,45,510,510,22438,22396,7,8.144661328976891,0.9582999991835095,513.6586999979045,87.15286567430252
1767110756,50,GET,SECURE_STATE,211.200000,211.000000,7,9,11,12,15,18,24,27,530,530,530,22415,22373,7,8.277361610516119,0.8855999985826202,528.187899999466,88.16832478251172
1767110756,50,,Aggregated,816.800000,816.000000,7,9,11,12,15,18,24,26,510,530,530,86951,86863,7,8.17371390897662,0.8855999985826202,528.187899999466,87.29755839495807
1767110757,50,POST,AUTH_TOKEN,386.800000,386.800000,7,9,11,12,16,19,24,26,510,520,520,42477,42473,7,8.14660926384039,0.9003000013763085,516.6419999986829,86.91183463992279
1767110757,50,GET,SECURE_PING,210.800000,210.200000,7,9,11,12,16,20,25,27,45,510,510,22641,22599,7,8.151951287467318,0.9582999991835095,513.6586999979045,87.16046111037498
1767110757,50,GET,SECURE_STATE,211.000000,210.800000,7,9,11,12,16,19,25,27,530,530,530,22626,22584,7,8.295979315819201,0.8855999985826202,528.187899999466,88.17608061522142
1767110757,50,,Aggregated,808.600000,807.800000,7,9,11,12,16,19,24,27,510,530,530,87744,87656,7,8.186504818556424,0.8855999985826202,528.187899999466,87.30199215900802
1767110758,50,POST,AUTH_TOKEN,384.900000,384.900000,7,9,11,12,15,19,24,26,510,520,520,42873,42869,7,8.157396186412818,0.9003000013763085,516.6419999986829,86.91264898654164
1767110758,50,GET,SECURE_PING,210.800000,210.200000,7,9,11,12,16,19,25,27,45,510,510,22869,22827,7,8.155549197583285,0.9582999991835095,513.6586999979045,87.16883116883118
1767110758,50,GET,SECURE_STATE,210.500000,210.300000,7,9,11,12,16,19,25,27,530,530,530,22830,22788,7,8.295460880408065,0.8855999985826202,528.187899999466,88.18344283837057
1767110758,50,,Aggregated,806.200000,805.400000,7,9,11,12,16,19,24,27,510,530,530,88572,88484,7,8.192506358660971,0.8855999985826202,528.187899999466,87.30634963645396
1767110759,50,POST,AUTH_TOKEN,385.200000,385.200000,7,9,11,12,15,19,24,26,510,520,520,43260,43256,7,8.148796509479137,0.9003000013763085,516.6419999986829,86.91343042071198
1767110759,50,GET,SECURE_PING,211.900000,211.300000,7,9,11,12,16,19,25,27,45,510,510,23081,23039,7,8.148577474958959,0.9582999991835095,513.6586999979045,87.17646549109658
1767110759,50,GET,SECURE_STATE,209.700000,209.500000,7,9,11,12,16,19,25,27,530,530,530,23044,23002,7,8.28833584879876,0.8855999985826202,528.187899999466,88.19102586356536
1767110759,50,,Aggregated,806.800000,806.000000,7,9,11,12,16,19,24,27,510,530,530,89385,89297,7,8.18471404597314,0.8855999985826202,528.187899999466,87.31072327571741
1767110760,50,POST,AUTH_TOKEN,383.800000,383.800000,7,9,11,12,15,18,21,24,510,520,520,43659,43655,7,8.149332291167182,0.9003000013763085,516.6419999986829,86.90391442772395
1767110760,50,GET,SECURE_PING,212.400000,211.800000,7,9,10,11,15,18,21,24,31,510,510,23303,23261,7,8.147226258402073,0.921599999855971,513.6586999979045,87.16113805089473
1767110760,50,GET,SECURE_STATE,207.600000,207.400000,8,9,11,12,16,18,22,25,530,530,530,23255,23211,7,8.287835712737696,0.8855999985826202,528.187899999466,88.17695119329177
1767110760,50,,Aggregated,803.800000,803.000000,7,9,11,12,15,18,21,24,510,530,530,90217,90127,7,8.184489968623657,0.8855999985826202,528.187899999466,87.29850249952891
1767110761,50,POST,AUTH_TOKEN,384.200000,384.200000,7,9,10,11,14,17,21,24,510,520,520,44051,44047,7,8.136240301016041,0.9003000013763085,516.6419999986829,86.90476947174865
1767110761,50,GET,SECURE_PING,212.600000,212.000000,7,9,10,11,14,18,22,24,31,510,510,23526,23480,7,8.144737906979042,0.921599999855971,513.6586999979045,87.12420300943637
1767110761,50,GET,SECURE_STATE,208.800000,208.600000,7,9,11,12,15,18,22,25,530,530,530,23465,23418,7,8.283458372032896,0.8855999985826202,528.187899999466,88.13927125506073
1767110761,50,,Aggregated,805.600000,804.800000,7,9,10,11,15,18,21,24,510,530,530,91042,90945,7,8.176379870822164,0.8855999985826202,528.187899999466,87.27965115001868
1767110762,50,POST,AUTH_TOKEN,385.500000,385.500000,7,9,10,11,14,17,21,24,510,520,520,44446,44442,7,8.12575847995451,0.9003000013763085,516.6419999986829,86.90561580344688
1767110762,50,GET,SECURE_PING,213.600000,213.000000,7,9,10,11,14,18,21,24,31,510,510,23744,23698,7,8.132955058102663,0.921599999855971,513.6586999979045,87.13224393530997
1767110762,50,GET,SECURE_STATE,208.000000,207.800000,7,9,11,12,16,18,22,25,530,530,530,23680,23633,7,8.270738923130391,0.8855999985826202,528.187899999466,88.14708614864865
1767110762,50,,Aggregated,807.100000,806.300000,7,9,10,11,15,18,21,24,510,530,530,91870,91773,7,8.164987961242726,0.8855999985826202,528.187899999466,87.28418417328834
1767110763,50,POST,AUTH_TOKEN,387.200000,387.200000,7,8,10,11,14,17,21,24,510,520,520,44849,44845,7,8.109697941983976,0.9003000013763085,516.6419999986829,86.90646391223885
1767110763,50,GET,SECURE_PING,214.100000,213.700000,7,9,10,11,14,17,22,24,31,510,510,23960,23914,7,8.117354536710222,0.921599999855971,513.6586999979045,87.14006677796327
